joannezhao, 53893, Wed May 28 03:31:54 EDT 2014


Sent AM_AVATAR_READY signal with AvatarID: 0
Sent AM_AVATAR_READY signal with AvatarID: 3
Sent AM_AVATAR_READY signal with AvatarID: 4

Sent AM_AVATAR_READY signal with AvatarID: 2Sent AM_AVATAR_READY signal with AvatarID: 1
[Avatar 0] Turn 0: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 3116: (25, 17) AM_AVATAR_MOVE Direction: EAST
[Avatar 2] Turn 3117: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 3118: (2, 27) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 3119: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 3120: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 3121: (26, 17) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 3122: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 3123: (3, 27) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 3124: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 3125: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 3126: (26, 16) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 3127: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 3128: (3, 26) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 3129: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 3130: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 3131: (25, 16) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 3132: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 3133: (3, 25) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 3134: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 3135: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 3136: (25, 15) AM_AVATAR_MOVE Direction: EAST
[Avatar 2] Turn 3137: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 3138: (4, 25) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 3139: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 3140: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 3141: (26, 15) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 3142: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 3143: (4, 24) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 3144: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 3145: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 3146: (26, 14) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 3147: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 3148: (4, 24) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 4] Turn 3149: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 3150: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 3151: (25, 14) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 3152: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 3153: (4, 25) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 3154: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 3155: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 3156: (25, 13) AM_AVATAR_MOVE Direction: EAST
[Avatar 2] Turn 3157: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 3158: (3, 25) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 3159: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 3160: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 3161: (26, 13) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 3162: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 3163: (3, 25) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 4] Turn 3164: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 3165: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 3166: (26, 12) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 3167: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 3168: (3, 26) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 4] Turn 3169: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 3170: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 3171: (26, 11) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 3172: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 3173: (3, 27) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 4] Turn 3174: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 3175: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 3176: (26, 10) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 3177: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 3178: (3, 28) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 3179: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 3180: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 3181: (26, 9) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 3182: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 3183: (3, 28) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 3184: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 3185: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 3186: (26, 8) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 2] Turn 3187: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 3188: (2, 28) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 3189: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 3190: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 3191: (26, 9) AM_AVATAR_MOVE Direction: EAST
[Avatar 2] Turn 3192: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 3193: (1, 28) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 3194: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 3195: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 3196: (27, 9) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 3197: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 3198: (0, 28) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 3199: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 3200: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 3201: (27, 8) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 3202: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 3203: (0, 27) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 3204: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 3205: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 3206: (27, 7) AM_AVATAR_MOVE Direction: EAST
[Avatar 2] Turn 3207: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 3208: (0, 26) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 3209: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 3210: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 3211: (28, 7) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 3212: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 3213: (0, 25) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 3214: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 3215: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 3216: (28, 6) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 3217: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 3218: (0, 25) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 3219: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 3220: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 3221: (27, 6) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 3222: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 3223: (1, 25) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 3224: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 3225: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 3226: (27, 5) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 3227: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 3228: (1, 24) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 3229: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 3230: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 3231: (27, 4) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 3232: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 3233: (1, 24) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 3234: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 3235: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 3236: (26, 4) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 3237: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 3238: (0, 24) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 3239: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 3240: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 3241: (25, 4) AM_AVATAR_MOVE Direction: EAST
[Avatar 2] Turn 3242: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 3243: (0, 23) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 3244: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 3245: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 3246: (26, 4) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 2] Turn 3247: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 3248: (0, 23) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 3249: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 3250: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 3251: (26, 5) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 3252: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 3253: (1, 23) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 3254: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 3255: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 3256: (26, 4) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 3257: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 3258: (1, 23) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 3259: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 3260: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 3261: (25, 4) AM_AVATAR_MOVE Direction: EAST
[Avatar 2] Turn 3262: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 3263: (2, 23) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 3264: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 3265: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 3266: (26, 4) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 2] Turn 3267: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 3268: (2, 22) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 3269: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 3270: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 3271: (26, 5) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 3272: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 3273: (2, 21) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 3274: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 3275: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 3276: (26, 4) AM_AVATAR_MOVE Direction: EAST
[Avatar 2] Turn 3277: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 3278: (2, 21) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 3279: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 3280: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 3281: (27, 4) AM_AVATAR_MOVE Direction: EAST
[Avatar 2] Turn 3282: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 3283: (3, 21) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 3284: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 3285: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 3286: (28, 4) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 2] Turn 3287: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 3288: (3, 21) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 3289: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 3290: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 3291: (28, 5) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 3292: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 3293: (3, 21) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 4] Turn 3294: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 3295: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 3296: (28, 4) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 3297: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 3298: (3, 22) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 3299: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 3300: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 3301: (27, 4) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 2] Turn 3302: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 3303: (4, 22) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 3304: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 3305: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 3308: (4, 22) AM_AVATAR_MOVE Direction: EAST
[Avatar 2] Turn 3307: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 3306: (27, 5) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 4] Turn 3309: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 3310: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 3311: (27, 6) AM_AVATAR_MOVE Direction: EAST
[Avatar 2] Turn 3312: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 3313: (5, 22) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 3314: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 3315: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 3316: (28, 6) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 2] Turn 3317: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 3318: (5, 22) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 3319: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 3320: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 3321: (28, 7) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 3322: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 3323: (6, 22) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 3324: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 3325: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 3326: (27, 7) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 2] Turn 3327: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 3328: (6, 21) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 3329: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 3330: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 3331: (27, 8) AM_AVATAR_MOVE Direction: EAST
[Avatar 2] Turn 3332: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 3333: (6, 20) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 3334: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 3335: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 3336: (28, 8) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 2] Turn 3337: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 3338: (6, 19) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 3339: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 3340: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 3341: (28, 9) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 2] Turn 3342: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 3343: (6, 18) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 3344: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 3345: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 3346: (28, 10) AM_AVATAR_MOVE Direction: EAST
[Avatar 2] Turn 3347: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 3348: (6, 18) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 3349: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 3350: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 3351: (29, 10) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 3352: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 3353: (7, 18) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 3354: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 3355: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 3356: (29, 9) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 3357: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 3358: (7, 18) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 3359: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 3360: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 3361: (29, 8) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 3362: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 3363: (8, 18) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 3364: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 3365: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 3366: (29, 7) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 3367: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 3368: (8, 18) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 3369: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 3370: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 3371: (29, 6) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 3372: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 3373: (9, 18) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 3374: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 3375: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 3376: (29, 5) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 3377: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 3378: (9, 17) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 3379: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 3380: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 3381: (29, 4) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 3382: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 3383: (9, 17) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 3384: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 3385: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 3386: (29, 3) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 3387: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 3388: (8, 17) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 3389: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 3390: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 3391: (28, 3) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 3392: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 3393: (8, 16) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 3394: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 3395: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 3396: (27, 3) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 3397: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 3398: (8, 16) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 3399: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 3400: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 3401: (26, 3) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 3402: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 3403: (9, 16) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 3404: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 3405: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 3406: (26, 2) AM_AVATAR_MOVE Direction: EAST
[Avatar 2] Turn 3407: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 3408: (9, 15) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 3409: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 3410: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 3411: (27, 2) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 3412: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 3413: (9, 14) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 3414: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 3415: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 3416: (27, 1) AM_AVATAR_MOVE Direction: EAST
[Avatar 2] Turn 3417: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 3418: (9, 13) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 3419: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 3420: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 3421: (28, 1) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 3422: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 3423: (9, 12) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 3424: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 3425: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 3426: (27, 1) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 2] Turn 3427: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 3428: (9, 11) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 3429: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 3430: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 3431: (27, 2) AM_AVATAR_MOVE Direction: EAST
[Avatar 3] Turn 3433: (9, 11) AM_AVATAR_MOVE Direction: EAST
[Avatar 2] Turn 3432: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 4] Turn 3434: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 3435: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 3436: (28, 2) AM_AVATAR_MOVE Direction: EAST
[Avatar 2] Turn 3437: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 3438: (9, 11) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 3439: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 3440: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 3441: (29, 2) AM_AVATAR_MOVE Direction: NORTH
